"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1187291";"301057-900";"";"Cristina Tunic Ladies";"Stylish and classic tunic in a timeless design. Features a practical chest pocket and side pockets with a key loop and an additional phone pocket on the right side. Pair it with a stylish pair of white trousers for a complete and professional look.";"50/50% Cotton/Polyester";"";"Lightly fitted model. V-neck. Short sleeve. Chest pocket. Side pockets. Key loop and phone pocket on the right. Side vents. Center back length approximately 71 cm in size M.";"";"Machine wash 60°C	";"";"Lightly fitted shape / V-neck / Short sleeve / Chest pocket / Side pockets / Key loop / Phone pocket / Side slit";"165 gr/m²";"Cristina Damtunika";"Snygg och klassisk tunika i tidlös design. Praktisk bröstficka samt sidfickor med nyckelhälla och en extra telefonficka på höger sida. Matcha gärna med ett par stilrena vita byxor för en komplett och professionell look.";"50/50% bomull/polyester
";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.
";"";"Maskintvätt 60°C";"";"Lätt figursydd passform / V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m²";"No";"Female";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H623:M3-1 Missing Translation (Aqua) XS-3XL, H327:M3-1 Azalea rosa XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480087678;7333480087685;7333480087692;7333480087708;7333480087715;7333480087722;7333480087739";"";""
"1187448";"301059-541";"";"Vermont Unisex Tunic";"Loose fit tunic with flattering V-neck. Short sleeve with a chest pocket. Two large side pockets for storing accessories. Key holder and phone pocket in the right pocket. Side slit. Length in the middle of the back approx. 73 cm in size M.";"50/50% lyocell/polyester";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 73 cm in size M.";"";"Machine Wash 85°C";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"195 gr/m²";"Vermont Unisexbussarong";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"50/50% lyocell/polyester";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 85°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"190 gr/m²";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H917:M3-1 Grå XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480089795;7333480089801;7333480089818;7333480089825;7333480089832;7333480089849;7333480089856";"";""
"1187463";"301059-900";"";"Vermont Unisex Tunic";"Loose fit tunic with flattering V-neck. Short sleeve with a chest pocket. Two large side pockets for storing accessories. Key holder and phone pocket in the right pocket. Side slit. Length in the middle of the back approx. 73 cm in size M.";"50/50% lyocell/polyester";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 73 cm in size M.";"";"Machine Wash 85°C";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"195 gr/m²";"Vermont Unisexbussarong";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"50/50% lyocell/polyester";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 85°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"190 gr/m²";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H917:M3-1 Grå XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480089658;7333480089665;7333480089672;7333480089689;7333480089696;7333480089702;7333480089719";"";""
"1187454";"301059-917";"";"Vermont Unisex Tunic";"Loose fit tunic with flattering V-neck. Short sleeve with a chest pocket. Two large side pockets for storing accessories. Key holder and phone pocket in the right pocket. Side slit. Length in the middle of the back approx. 73 cm in size M.";"50/50% lyocell/polyester";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 73 cm in size M.";"";"Machine Wash 85°C";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"195 gr/m²";"Vermont Unisexbussarong";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"50/50% lyocell/polyester";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 85°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"190 gr/m²";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H917:M3-1 Grå";"100168";" Grå";"96021";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H917:M3-1 Grå XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480089726;7333480089733;7333480089740;7333480089757;7333480089764;7333480089771;7333480089788";"";""
"1187264";"301062-528";"";"Elliot Tunic Unisex";"Relaxed and stylish unisex tunic with a loose fit that offers both comfort and functionality. It features a classic collar, practical snap buttons and short sleeves. With a chest pocket and side pockets, including a handy key loop on the right side, it's perfect for work. Side slits provide extra freedom of movement. Back length 71 cm in size M.";"100% Cotton";"";"Loose fit. Collar. Front yoke. Pressbuttons. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C";"";"Loose fit / Collar / Pressbuttons / Short sleeves / Chest pockets / Side pockets / Key loop / Side slits";"165 gr/m2";"Elliot Bussarong Unisex";"Avslappnad och stilren bussarong med rymlig passform som ger både komfort och funktion. Den har klassisk krage, praktiska tryckknappar och kort ärm. Med en bröstficka och sidfickor, inklusive en smart nyckelhälla på höger sida, är den perfekt för arbetet. Sidosprund för extra rörelsefrihet. Längd mitt bak ca 71 cm i stl M.";"100% Bomull";"";"Rymlig modell. Krage. Ok fram. Tryckknappar. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.";"";"Maskintvätt 60°C";"";"Krage / Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H528:M3-1 Turkos";"99838";" Blå";"96019";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H528:M3-1 Turkos XS-3XL";"";"";"";"";"7333480087258;7333480087265;7333480087272;7333480087289;7333480087296;7333480087302;7333480087319";"";""
"1187292";"301062-541";"";"Elliot Tunic Unisex";"Relaxed and stylish unisex tunic with a loose fit that offers both comfort and functionality. It features a classic collar, practical snap buttons and short sleeves. With a chest pocket and side pockets, including a handy key loop on the right side, it's perfect for work. Side slits provide extra freedom of movement. Back length 71 cm in size M.";"100% Cotton";"";"Loose fit. Collar. Front yoke. Pressbuttons. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C";"";"Loose fit / Collar / Pressbuttons / Short sleeves / Chest pockets / Side pockets / Key loop / Side slits";"165 gr/m2";"Elliot Bussarong Unisex";"Avslappnad och stilren bussarong med rymlig passform som ger både komfort och funktion. Den har klassisk krage, praktiska tryckknappar och kort ärm. Med en bröstficka och sidfickor, inklusive en smart nyckelhälla på höger sida, är den perfekt för arbetet. Sidosprund för extra rörelsefrihet. Längd mitt bak ca 71 cm i stl M.";"100% Bomull";"";"Rymlig modell. Krage. Ok fram. Tryckknappar. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.";"";"Maskintvätt 60°C";"";"Krage / Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H528:M3-1 Turkos XS-3XL";"";"";"";"";"7333480087180;7333480087197;7333480087203;7333480087210;7333480087227;7333480087234;7333480087241";"";""
"1187375";"301063-541";"";"Derek Tunic Unisex";"Relaxed and stylish unisex tunic with a loose fit that offers both comfort and functionality. It features a classic collar, practical snap buttons and short sleeves. With a chest pocket and side pockets, including a handy key loop on the right side, it's perfect for work. Side slits provide extra freedom of movement. Back length 71 cm in size M.";"50/50% Cotton/Polyester";"";"Loose fit. Collar. Front yoke. Pressbuttons. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C";"";"Loose fit / Collar / Pressbuttons / Short sleeves / Chest pockets / Side pockets / Key loop / Side slits";"165 gr/m2";"Derek Bussarong Unisex";"Avslappnad och stilren bussarong med rymlig passform som ger både komfort och funktion. Den har klassisk krage, praktiska tryckknappar och kort ärm. Med en bröstficka och sidfickor, inklusive en smart nyckelhälla på höger sida, är den perfekt för arbetet. Sidosprund för extra rörelsefrihet. Längd mitt bak ca 71 cm i stl M.";"50/50% Bomull/Polyester";"";"Rymlig modell. Krage. Ok fram. Tryckknappar. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.";"";"Maskintvätt 60°C";"";"Krage / Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H623:M3-1 Missing Translation (Aqua) XS-3XL";"";"";"";"";"7333480088972;7333480088989;7333480088996;7333480089009;7333480089016;7333480089023;7333480089030";"";""
"1187381";"301063-623";"";"Derek Tunic Unisex";"Relaxed and stylish unisex tunic with a loose fit that offers both comfort and functionality. It features a classic collar, practical snap buttons and short sleeves. With a chest pocket and side pockets, including a handy key loop on the right side, it's perfect for work. Side slits provide extra freedom of movement. Back length 71 cm in size M.";"50/50% Cotton/Polyester";"";"Loose fit. Collar. Front yoke. Pressbuttons. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C";"";"Loose fit / Collar / Pressbuttons / Short sleeves / Chest pockets / Side pockets / Key loop / Side slits";"165 gr/m2";"Derek Bussarong Unisex";"Avslappnad och stilren bussarong med rymlig passform som ger både komfort och funktion. Den har klassisk krage, praktiska tryckknappar och kort ärm. Med en bröstficka och sidfickor, inklusive en smart nyckelhälla på höger sida, är den perfekt för arbetet. Sidosprund för extra rörelsefrihet. Längd mitt bak ca 71 cm i stl M.";"50/50% Bomull/Polyester";"";"Rymlig modell. Krage. Ok fram. Tryckknappar. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.";"";"Maskintvätt 60°C";"";"Krage / Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H623:M3-1 Missing Translation (Aqua)";"103597";"";"";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H623:M3-1 Missing Translation (Aqua) XS-3XL";"";"";"";"";"7333480089047;7333480089054;7333480089061;7333480089078;7333480089085;7333480089092;7333480089108";"";""
"1187384";"301064-327";"";"Mary Tunic Ladies 3/4";"Stylish ladies tunic in a slightly fitted model with a V-neck. Several pockets for storing accessories. Key holder and phone pocket in the right side pocket. Length in the middle of the back approx. 80 cm in size M.";"";"";"Lightly tailored model. V-neck. Short sleeve. Chest pocket. Side pockets. Key holder and phone pocket in the right. Side slit. Length in the middle of the back approx. 80 cm in size M.";"";"Machine wash 60°C";"";"V-neck / Short sleeve / Chest pocket / Side pockets / Key holder / Phone pocket / Side slit";"165 gr/m2";"Mary 3/4 Damtunika";"Snygg damtunika i lätt figursydd modell med V-hals. Flera fickor för förvaring av tillbehör. Nyckelhälla och telefonficka i den högra sidfickan. Längd mitt bak ca 80 cm i stl M.";"50/50% bomull/polyester";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 80 cm i stl M.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m2";"No";"Female";"";"";"XS;S;M;L;XL;2XL";"XS - 2XL ";"";"";"H327:M3-1 Azalea rosa";"100449";" Rosa";"96017";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-2XL, H623:M3-1 Missing Translation (Aqua) XS-2XL, H327:M3-1 Azalea rosa XS-2XL, H900:M3-1 Vit XS-2XL";"";"";"";"";"7333480089238;7333480089245;7333480089252;7333480089269;7333480089276;7333480089283";"";""
"1187379";"301064-541";"";"Mary Tunic Ladies 3/4";"Stylish ladies tunic in a slightly fitted model with a V-neck. Several pockets for storing accessories. Key holder and phone pocket in the right side pocket. Length in the middle of the back approx. 80 cm in size M.";"";"";"Lightly tailored model. V-neck. Short sleeve. Chest pocket. Side pockets. Key holder and phone pocket in the right. Side slit. Length in the middle of the back approx. 80 cm in size M.";"";"Machine wash 60°C";"";"V-neck / Short sleeve / Chest pocket / Side pockets / Key holder / Phone pocket / Side slit";"165 gr/m2";"Mary 3/4 Damtunika";"Snygg damtunika i lätt figursydd modell med V-hals. Flera fickor för förvaring av tillbehör. Nyckelhälla och telefonficka i den högra sidfickan. Längd mitt bak ca 80 cm i stl M.";"50/50% bomull/polyester";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 80 cm i stl M.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m2";"No";"Female";"";"";"XS;S;M;L;XL;2XL";"XS - 2XL ";"";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-2XL, H623:M3-1 Missing Translation (Aqua) XS-2XL, H327:M3-1 Azalea rosa XS-2XL, H900:M3-1 Vit XS-2XL";"";"";"";"";"7333480089115;7333480089122;7333480089139;7333480089146;7333480089153;7333480089160";"";""
"1187376";"301064-623";"";"Mary Tunic Ladies 3/4";"Stylish ladies tunic in a slightly fitted model with a V-neck. Several pockets for storing accessories. Key holder and phone pocket in the right side pocket. Length in the middle of the back approx. 80 cm in size M.";"";"";"Lightly tailored model. V-neck. Short sleeve. Chest pocket. Side pockets. Key holder and phone pocket in the right. Side slit. Length in the middle of the back approx. 80 cm in size M.";"";"Machine wash 60°C";"";"V-neck / Short sleeve / Chest pocket / Side pockets / Key holder / Phone pocket / Side slit";"165 gr/m2";"Mary 3/4 Damtunika";"Snygg damtunika i lätt figursydd modell med V-hals. Flera fickor för förvaring av tillbehör. Nyckelhälla och telefonficka i den högra sidfickan. Längd mitt bak ca 80 cm i stl M.";"50/50% bomull/polyester";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 80 cm i stl M.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m2";"No";"Female";"";"";"XS;S;M;L;XL;2XL";"XS - 2XL ";"";"";"H623:M3-1 Missing Translation (Aqua)";"103597";"";"";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-2XL, H623:M3-1 Missing Translation (Aqua) XS-2XL, H327:M3-1 Azalea rosa XS-2XL, H900:M3-1 Vit XS-2XL";"";"";"";"";"7333480089290;7333480089306;7333480089313;7333480089320;7333480089337;7333480089344";"";""
